ID,Type,Lat,Lng,Time,Place
ID_wkd1unsbt,Trash,41.1361178,24.8801537,"2/20/2026, 5:49:59 PM",XANTHI
ID_819rh8h36,Recycle,41.1359326,24.8801315,"2/20/2026, 5:50:03 PM",XANTHI
ID_svi86g9iw,Trash,41.135529,24.8800809,"2/20/2026, 5:50:11 PM",XANTHI
ID_8n298c2ej,Trash,41.1353464,24.8800563,"2/20/2026, 5:50:15 PM",XANTHI
ID_25c8tmi18,Trash,41.1348936,24.8799841,"2/20/2026, 5:50:25 PM",XANTHI
ID_ojeu4vzof,Trash,41.134613,24.8799702,"2/20/2026, 5:50:30 PM",XANTHI
ID_7cw6c6um2,Trash,41.134613,24.8799702,"2/20/2026, 5:50:30 PM",XANTHI
ID_n0me3hv71,Trash,41.134342,24.8799359,"2/20/2026, 5:50:35 PM",XANTHI
ID_v9n0im9ub,Trash,41.1341252,24.8798734,"2/20/2026, 5:50:46 PM",XANTHI
ID_sz1mdrnr6,Trash,41.1341252,24.8798734,"2/20/2026, 5:50:47 PM",XANTHI
ID_zs0ospq1w,Recycle,41.1341252,24.8798734,"2/20/2026, 5:50:47 PM",XANTHI
ID_2bn5hla7l,Trash,41.1374087,24.8809043,"2/20/2026, 5:50:58 PM",XANTHI
ID_d9mftk0kg,Trash,41.1374087,24.8809043,"2/20/2026, 5:50:59 PM",XANTHI
ID_spbnxucga,Recycle,41.1374087,24.8809043,"2/20/2026, 5:50:59 PM",XANTHI
ID_ml1o3uxe7,Trash,41.1364915,24.880776,"2/20/2026, 5:51:14 PM",XANTHI
ID_7yfudj55v,Trash,41.1361265,24.8807329,"2/20/2026, 5:51:22 PM",XANTHI
ID_8shwwfwnk,Trash,41.1361265,24.8807329,"2/20/2026, 5:51:22 PM",XANTHI
ID_mz1l6udwc,Recycle,41.1361265,24.8807329,"2/20/2026, 5:51:23 PM",XANTHI
ID_0yjybqplv,Recycle,41.1355815,24.8806885,"2/20/2026, 5:51:31 PM",XANTHI
ID_zho9hcfch,Trash,41.1355815,24.8806885,"2/20/2026, 5:51:31 PM",XANTHI
ID_igfvpzf1q,Trash,41.1350291,24.8806123,"2/20/2026, 5:51:42 PM",XANTHI
ID_0yjishqmm,Trash,41.1350291,24.8806123,"2/20/2026, 5:51:42 PM",XANTHI
ID_977ezg7ax,Recycle,41.1350291,24.8806123,"2/20/2026, 5:51:43 PM",XANTHI
ID_mo2psqena,Trash,41.134575,24.8805674,"2/20/2026, 5:51:51 PM",XANTHI
ID_zbr93azsn,Trash,41.134575,24.8805674,"2/20/2026, 5:51:51 PM",XANTHI
ID_x7nnpyys6,Trash,41.1363067,24.8813812,"2/20/2026, 5:58:47 PM",XANTHI
ID_r2wb27dns,Trash,41.13622,24.8813705,"2/20/2026, 5:58:57 PM",XANTHI
ID_z5cbgg6tg,Recycle,41.135723,24.8813098,"2/20/2026, 5:59:08 PM",XANTHI
ID_3tdmfpz9g,Trash,41.1353554,24.8812652,"2/20/2026, 5:59:18 PM",XANTHI
ID_ayb50arek,Trash,41.1351736,24.8812469,"2/20/2026, 5:59:22 PM",XANTHI
ID_sf99insgp,Trash,41.1347144,24.8811922,"2/20/2026, 5:59:37 PM",XANTHI
ID_0sci56nij,Trash,41.1342575,24.8811321,"2/20/2026, 5:59:43 PM",XANTHI
ID_meobvagbj,Recycle,41.1342575,24.8811321,"2/20/2026, 5:59:44 PM",XANTHI
ID_qvlladbdo,Trash,41.1348708,24.8816283,"2/20/2026, 6:00:33 PM",XANTHI
ID_3oqkfhlof,Trash,41.13492,24.8810387,"2/20/2026, 6:00:46 PM",XANTHI
ID_x0lm5cb02,Recycle,41.13492,24.8810387,"2/20/2026, 6:00:47 PM",XANTHI
ID_13ntr869v,Trash,41.1349357,24.880802,"2/20/2026, 6:00:53 PM",XANTHI
ID_5k7w22zgf,Trash,41.1358573,24.8804481,"2/20/2026, 6:01:49 PM",XANTHI
ID_rdu4ylxal,Trash,41.1358573,24.8804481,"2/20/2026, 6:01:51 PM",XANTHI
ID_8gsr3wwfz,Trash,41.1359031,24.879781,"2/20/2026, 6:01:57 PM",XANTHI
ID_3b7t171n2,Trash,41.1359031,24.879781,"2/20/2026, 6:01:57 PM",XANTHI
ID_j40weyj0c,Trash,41.1364929,24.8829221,"2/20/2026, 6:02:12 PM",XANTHI
ID_6wvtulzam,Trash,41.1364929,24.8829221,"2/20/2026, 6:02:12 PM",XANTHI
ID_0g529xosa,Recycle,41.1365083,24.8826804,"2/20/2026, 6:02:20 PM",XANTHI
ID_mtjs4hg5o,Trash,41.1365083,24.8826804,"2/20/2026, 6:02:21 PM",XANTHI
ID_sngh4sy0o,Trash,41.1365221,24.8824359,"2/20/2026, 6:02:27 PM",XANTHI
ID_39rzrlb7z,Trash,41.1365307,24.8823094,"2/20/2026, 6:02:29 PM",XANTHI
ID_h5vmpge9m,Trash,41.1365307,24.8823094,"2/20/2026, 6:02:29 PM",XANTHI
ID_xm5y1abuh,Trash,41.1365434,24.8819861,"2/20/2026, 6:02:37 PM",XANTHI
ID_9cd7jjvrm,Trash,41.1365616,24.8818257,"2/20/2026, 6:02:42 PM",XANTHI
ID_2vfnqv43c,Trash,41.1365616,24.8818257,"2/20/2026, 6:02:42 PM",XANTHI
ID_aym53rbvv,Trash,41.1365748,24.8816003,"2/20/2026, 6:02:48 PM",XANTHI
ID_vlfcd0xg2,Trash,41.1365748,24.8816003,"2/20/2026, 6:02:48 PM",XANTHI
ID_s5zj4ptk3,Trash,41.1366005,24.8812197,"2/20/2026, 6:03:00 PM",XANTHI
ID_mvegfih8u,Trash,41.1366078,24.8810953,"2/20/2026, 6:03:03 PM",XANTHI
ID_adnevy491,Trash,41.1366185,24.8809304,"2/20/2026, 6:03:06 PM",XANTHI
ID_o83r6fna2,Trash,41.1366125,24.8807199,"2/20/2026, 6:03:08 PM",XANTHI
ID_d0kxiblae,Trash,41.1366509,24.8804414,"2/20/2026, 6:03:11 PM",XANTHI
ID_dz641cics,Trash,41.1366572,24.8803199,"2/20/2026, 6:03:13 PM",XANTHI
ID_cblg5gk9e,Trash,41.1366656,24.8801306,"2/20/2026, 6:03:16 PM",XANTHI
ID_s8zds8djw,Trash,41.13668,24.8798824,"2/20/2026, 6:03:19 PM",XANTHI
ID_g90nqe0be,Trash,41.1366854,24.8797682,"2/20/2026, 6:03:23 PM",XANTHI
ID_0aru8a8nr,Recycle,41.1374213,24.8828196,"2/20/2026, 6:05:40 PM",XANTHI
ID_rzt13jiny,Recycle,41.137185,24.8857277,"2/20/2026, 6:06:40 PM",XANTHI
ID_h7fd6giu3,Recycle,41.137185,24.8857277,"2/20/2026, 6:06:41 PM",XANTHI
ID_b2r55jk8e,Trash,41.137185,24.8857277,"2/20/2026, 6:06:42 PM",XANTHI
ID_eye5d7y09,Recycle,41.1368194,24.8856865,"2/20/2026, 6:07:11 PM",XANTHI
ID_uh2n9rjm7,Trash,41.1368194,24.8856865,"2/20/2026, 6:07:12 PM",XANTHI
ID_jwsxhuli3,Trash,41.1368194,24.8856865,"2/20/2026, 6:07:13 PM",XANTHI
ID_af9w2zcft,Recycle,41.1368194,24.8856865,"2/20/2026, 6:07:13 PM",XANTHI
ID_1l4bcqe21,Recycle,41.1357247,24.8854831,"2/20/2026, 6:07:35 PM",XANTHI
ID_pq44b244u,Recycle,41.1357247,24.8854831,"2/20/2026, 6:07:38 PM",XANTHI
ID_qfvh1kko6,Trash,41.1357247,24.8854831,"2/20/2026, 6:07:39 PM",XANTHI
ID_lno717uxc,Trash,41.1353627,24.8854228,"2/20/2026, 6:07:51 PM",XANTHI
ID_t2a0k7vgl,Recycle,41.1353627,24.8854228,"2/20/2026, 6:07:52 PM",XANTHI
ID_5lx8y3e45,Recycle,41.1353627,24.8854228,"2/20/2026, 6:07:52 PM",XANTHI
ID_6tstwue7b,Recycle,41.1349963,24.8853544,"2/20/2026, 6:07:59 PM",XANTHI
ID_wrnejwkgs,Trash,41.1349963,24.8853544,"2/20/2026, 6:08:00 PM",XANTHI
ID_lrli2z60y,Trash,41.1349963,24.8853544,"2/20/2026, 6:08:00 PM",XANTHI
ID_h5fwe1ini,Recycle,41.1345876,24.8853112,"2/20/2026, 6:08:06 PM",XANTHI
ID_e3i3qj0tg,Trash,41.1340962,24.8853214,"2/20/2026, 6:08:16 PM",XANTHI
ID_gifk00oa7,Trash,41.1340962,24.8853214,"2/20/2026, 6:08:16 PM",XANTHI
ID_6mh6d1e4e,Recycle,41.1340962,24.8853214,"2/20/2026, 6:08:17 PM",XANTHI
ID_fo4lqc6ic,Recycle,41.1340962,24.8853214,"2/20/2026, 6:08:17 PM",XANTHI
ID_hdb2r9fpr,Trash,41.1338942,24.8846834,"2/20/2026, 6:09:08 PM",XANTHI
ID_dn6yi9wir,Trash,41.1338942,24.8846834,"2/20/2026, 6:09:08 PM",XANTHI
ID_v73rvotwv,Recycle,41.1338942,24.8846834,"2/20/2026, 6:09:09 PM",XANTHI
ID_w4z3g66z5,Trash,41.1339062,24.8843137,"2/20/2026, 6:09:21 PM",XANTHI
ID_6bfynsuhz,Trash,41.1339062,24.8843137,"2/20/2026, 6:09:21 PM",XANTHI
ID_dtph52afn,Recycle,41.1339062,24.8843137,"2/20/2026, 6:09:22 PM",XANTHI
ID_g765xjnyd,Trash,41.1339576,24.8829562,"2/20/2026, 6:09:38 PM",XANTHI
ID_pux05u9o7,Trash,41.1339576,24.8829562,"2/20/2026, 6:09:38 PM",XANTHI
ID_zujlyubr7,Recycle,41.1339576,24.8829562,"2/20/2026, 6:09:38 PM",XANTHI
ID_zwlu3fwl8,Recycle,41.1340231,24.8827853,"2/20/2026, 6:09:43 PM",XANTHI
ID_q9j8ru2fw,Trash,41.1340231,24.8827853,"2/20/2026, 6:09:44 PM",XANTHI
ID_jhkww08el,Trash,41.1340231,24.8827853,"2/20/2026, 6:09:44 PM",XANTHI
ID_7d81f46fy,Trash,41.1362675,24.8825614,"2/20/2026, 6:11:09 PM",XANTHI
ID_0or0uhaxk,Trash,41.1359997,24.8825208,"2/20/2026, 6:11:14 PM",XANTHI
ID_w4htveq8c,Recycle,41.1358103,24.8824977,"2/20/2026, 6:11:23 PM",XANTHI
ID_opo1n0lgr,Trash,41.1358103,24.8824977,"2/20/2026, 6:11:23 PM",XANTHI
ID_sqqhav8fw,Trash,41.1358103,24.8824977,"2/20/2026, 6:11:25 PM",XANTHI
ID_gwo9orf9s,Recycle,41.134952,24.8823899,"2/20/2026, 6:11:43 PM",XANTHI
ID_nac7m6m3p,Trash,41.134952,24.8823899,"2/20/2026, 6:11:43 PM",XANTHI
ID_oxsbtnk20,Recycle,41.1341511,24.8822829,"2/20/2026, 6:12:00 PM",XANTHI
ID_m3swczrw2,Trash,41.1341511,24.8822829,"2/20/2026, 6:12:01 PM",XANTHI
ID_n6qpt6un8,Trash,41.1341511,24.8822829,"2/20/2026, 6:12:01 PM",XANTHI
ID_ud42rsz1q,Trash,41.1374977,24.883305,"2/20/2026, 6:12:14 PM",XANTHI
ID_igpyz9dwa,Recycle,41.1374977,24.883305,"2/20/2026, 6:12:14 PM",XANTHI
ID_9a7k6wq5v,Trash,41.1369587,24.8832242,"2/20/2026, 6:12:23 PM",XANTHI
ID_f0h5m41z0,Recycle,41.1366842,24.8831987,"2/20/2026, 6:12:35 PM",XANTHI
ID_mp89o9far,Trash,41.1361436,24.8831374,"2/20/2026, 6:12:46 PM",XANTHI
ID_nz323sl19,Trash,41.135964,24.8831118,"2/20/2026, 6:12:55 PM",XANTHI
ID_5fawyll0f,Recycle,41.1355898,24.8830801,"2/20/2026, 6:13:02 PM",XANTHI
ID_2msd4dokp,Trash,41.1354991,24.8830644,"2/20/2026, 6:13:03 PM",XANTHI
ID_5808gx2qq,Trash,41.1352174,24.8830362,"2/20/2026, 6:13:35 PM",XANTHI
ID_qp05oowcq,Trash,41.1352174,24.8830362,"2/20/2026, 6:13:35 PM",XANTHI
ID_nfl8oweq0,Recycle,41.1349499,24.8830049,"2/20/2026, 6:13:46 PM",XANTHI
ID_puetg5unj,Trash,41.1375222,24.8841143,"2/20/2026, 6:14:24 PM",XANTHI
ID_pmmod8otx,Recycle,41.1375222,24.8841143,"2/20/2026, 6:14:25 PM",XANTHI
ID_l4pta3579,Recycle,41.1375222,24.8841143,"2/20/2026, 6:14:25 PM",XANTHI
ID_eteqelfb1,Trash,41.1366641,24.8838138,"2/20/2026, 6:14:45 PM",XANTHI
ID_zgieji4w5,Recycle,41.1364804,24.8837904,"2/20/2026, 6:14:50 PM",XANTHI
ID_8qvxkb7yu,Recycle,41.1364804,24.8837904,"2/20/2026, 6:14:51 PM",XANTHI
ID_xk5nyonna,Organic,41.1362116,24.8837581,"2/20/2026, 6:14:57 PM",XANTHI
ID_s3bloos5j,Trash,41.1359331,24.8837219,"2/20/2026, 6:15:03 PM",XANTHI
ID_ii3rfj6j7,Trash,41.1357474,24.8836992,"2/20/2026, 6:15:12 PM",XANTHI
ID_6r9owq0ei,Trash,41.1351307,24.883628,"2/20/2026, 6:15:21 PM",XANTHI
ID_8rbl0xkai,Trash,41.1351307,24.883628,"2/20/2026, 6:15:22 PM",XANTHI
ID_a48mgpuqr,Recycle,41.1351307,24.883628,"2/20/2026, 6:15:22 PM",XANTHI
ID_j13rixqb8,Trash,41.1348535,24.8835913,"2/20/2026, 6:15:30 PM",XANTHI
ID_0zhwjlsne,Recycle,41.1348535,24.8835913,"2/20/2026, 6:15:30 PM",XANTHI
ID_voclkgjw4,Recycle,41.1346724,24.8835445,"2/20/2026, 6:15:35 PM",XANTHI
ID_zwwugrv0r,Trash,41.1343962,24.8835114,"2/20/2026, 6:15:42 PM",XANTHI
ID_k8gjipsgk,Trash,41.1343049,24.8834999,"2/20/2026, 6:15:44 PM",XANTHI
ID_3fykgqcyw,Recycle,41.1343049,24.8834999,"2/20/2026, 6:15:44 PM",XANTHI
ID_9iqyx7smk,Recycle,41.1363194,24.885472,"2/20/2026, 6:16:18 PM",XANTHI
ID_sxzzhkhag,Recycle,41.1363194,24.885472,"2/20/2026, 6:16:18 PM",XANTHI
ID_jofljev4z,Trash,41.1363245,24.8853567,"2/20/2026, 6:16:20 PM",XANTHI
ID_i1x3257gx,Trash,41.1363549,24.8849262,"2/20/2026, 6:16:27 PM",XANTHI
ID_w7lz1r8u9,Trash,41.1363621,24.884804,"2/20/2026, 6:16:38 PM",XANTHI
ID_62z2q3ua0,Trash,41.1363989,24.8841191,"2/20/2026, 6:16:50 PM",XANTHI
ID_lprb7homm,Trash,41.1363989,24.8841191,"2/20/2026, 6:16:51 PM",XANTHI
ID_0jspnkqn3,Trash,41.1364402,24.8836561,"2/20/2026, 6:16:58 PM",XANTHI
ID_lxf8hlqhc,Recycle,41.1364567,24.8834134,"2/20/2026, 6:17:04 PM",XANTHI
ID_cyzhnpzi3,Trash,41.1364683,24.8832962,"2/20/2026, 6:17:08 PM",XANTHI
ID_q43qkk5qu,Trash,41.1364929,24.8829221,"2/20/2026, 6:17:16 PM",XANTHI
ID_q4t2mfp6w,Trash,41.1364929,24.8829221,"2/20/2026, 6:17:16 PM",XANTHI
ID_u47xdd9ks,Trash,41.1365083,24.8826804,"2/20/2026, 6:17:20 PM",XANTHI
ID_0cmngafm1,Recycle,41.1365083,24.8826804,"2/20/2026, 6:17:20 PM",XANTHI
ID_ntojeiaiu,Trash,41.1365221,24.8824359,"2/20/2026, 6:17:26 PM",XANTHI
ID_dantuziw9,Trash,41.1365307,24.8823094,"2/20/2026, 6:17:35 PM",XANTHI
ID_1b4k93giy,Trash,41.1365307,24.8823094,"2/20/2026, 6:17:37 PM",XANTHI
ID_akp6ydr32,Trash,41.1365429,24.88216,"2/20/2026, 6:17:41 PM",XANTHI
ID_8sbjzlvdk,Trash,41.1365434,24.8819861,"2/20/2026, 6:17:45 PM",XANTHI
ID_8dnlod4rg,Trash,41.1365616,24.8818257,"2/20/2026, 6:17:47 PM",XANTHI
ID_qsgjkgyjy,Trash,41.1359067,24.8851781,"2/20/2026, 6:18:18 PM",XANTHI
ID_tp5pqz4pg,Trash,41.1359207,24.8850512,"2/20/2026, 6:18:19 PM",XANTHI
ID_pp426qitz,Trash,41.1359679,24.884565,"2/20/2026, 6:18:26 PM",XANTHI
ID_lzjorr0tg,Trash,41.1359679,24.884565,"2/20/2026, 6:18:26 PM",XANTHI
ID_yat5y2ebs,Recycle,41.1359679,24.884565,"2/20/2026, 6:18:27 PM",XANTHI
ID_fictp1bll,Trash,41.13598,24.8842007,"2/20/2026, 6:18:37 PM",XANTHI
ID_jhfl47xqg,Trash,41.13598,24.8842007,"2/20/2026, 6:18:38 PM",XANTHI
ID_h0z9rpu8c,Trash,41.1355112,24.8853802,"2/20/2026, 6:19:04 PM",XANTHI
ID_rxq2gptbb,Trash,41.1355401,24.8848991,"2/20/2026, 6:19:10 PM",XANTHI
ID_6muhge7bk,Trash,41.1356914,24.8827751,"2/20/2026, 6:19:50 PM",XANTHI
ID_lbewxrpub,Recycle,41.1348539,24.8818808,"2/20/2026, 6:21:53 PM",XANTHI
ID_co83ae8hk,Trash,41.1348539,24.8818808,"2/20/2026, 6:21:53 PM",XANTHI
ID_rm5a69p8b,Trash,41.1347721,24.8829688,"2/20/2026, 6:22:08 PM",XANTHI
ID_bx0ytwmut,Trash,41.1347721,24.8829688,"2/20/2026, 6:22:08 PM",XANTHI
ID_icolq8w4f,Recycle,41.1347721,24.8829688,"2/20/2026, 6:22:09 PM",XANTHI
ID_gm0dooq98,Trash,41.1347728,24.8830899,"2/20/2026, 6:22:10 PM",XANTHI
ID_aqizdarhm,Trash,41.1347585,24.8848733,"2/20/2026, 6:22:33 PM",XANTHI
ID_1bvzgsmso,Trash,41.1341626,24.8847589,"2/20/2026, 6:23:44 PM",XANTHI
ID_hmm0a2cj4,Trash,41.1341626,24.8847589,"2/20/2026, 6:23:44 PM",XANTHI
ID_p6uhwvvv4,Trash,41.1347585,24.8848733,"2/20/2026, 6:24:50 PM",XANTHI
ID_dbqrmt871,Trash,41.1336891,24.8853713,"2/20/2026, 7:49:07 PM",XANTHI
ID_q0jp5z4jx,Trash,41.1336891,24.8853713,"2/20/2026, 7:49:07 PM",XANTHI
ID_f8o7mp2al,Recycle,41.1336891,24.8853713,"2/20/2026, 7:49:08 PM",XANTHI
ID_eo747z0e6,Recycle,41.1336891,24.8853713,"2/20/2026, 7:49:08 PM",XANTHI
ID_fawwz2z58,Trash,41.1330118,24.8853381,"2/20/2026, 7:49:29 PM",XANTHI
ID_7672nfq24,Trash,41.1330118,24.8853381,"2/20/2026, 7:49:30 PM",XANTHI
ID_n5egainy7,Recycle,41.1330118,24.8853381,"2/20/2026, 7:49:30 PM",XANTHI
ID_l3ze475on,Recycle,41.1330118,24.8853381,"2/20/2026, 7:49:31 PM",XANTHI
ID_qzq321vu5,Trash,41.1326235,24.8853273,"2/20/2026, 7:49:39 PM",XANTHI
ID_gt282pgkc,Recycle,41.1326235,24.8853273,"2/20/2026, 7:49:39 PM",XANTHI
ID_7v8uq8xi5,Recycle,41.1326235,24.8853273,"2/20/2026, 7:49:40 PM",XANTHI
ID_ambwr6oq1,Trash,41.1322392,24.8852921,"2/20/2026, 7:49:48 PM",XANTHI
ID_7s5iop1bj,Trash,41.132151,24.8852813,"2/20/2026, 7:49:50 PM",XANTHI
ID_j62cpst7a,Trash,41.1318701,24.8852636,"2/20/2026, 7:49:57 PM",XANTHI
ID_itfazdowb,Trash,41.1316857,24.8852492,"2/20/2026, 7:50:01 PM",XANTHI
ID_xxmuwwjij,Recycle,41.1315951,24.8852422,"2/20/2026, 7:50:03 PM",XANTHI
ID_ch9kapltz,Trash,41.1315042,24.8852356,"2/20/2026, 7:50:06 PM",XANTHI
ID_d7kh4kklw,Trash,41.1313216,24.8852221,"2/20/2026, 7:50:09 PM",XANTHI
ID_jxs1al75z,Trash,41.1309182,24.8851349,"2/20/2026, 7:50:29 PM",XANTHI
ID_pz3jqbs2q,Recycle,41.1309182,24.8851349,"2/20/2026, 7:50:29 PM",XANTHI
ID_4brnt9f3w,Trash,41.1308389,24.8851866,"2/20/2026, 7:50:39 PM",XANTHI
ID_towjidm87,Recycle,41.1299136,24.8851213,"2/20/2026, 7:50:55 PM",XANTHI
ID_a7wwutg9b,Recycle,41.1299136,24.8851213,"2/20/2026, 7:50:55 PM",XANTHI
ID_2inwlr3cn,Trash,41.1299136,24.8851213,"2/20/2026, 7:50:56 PM",XANTHI
ID_sh8vfgyud,Trash,41.1299136,24.8851213,"2/20/2026, 7:50:56 PM",XANTHI
ID_m0cwzdvw5,Recycle,41.1290102,24.8849797,"2/20/2026, 7:51:17 PM",XANTHI
ID_8nrfm5wph,Trash,41.1290102,24.8849797,"2/20/2026, 7:51:18 PM",XANTHI
ID_w4xidde0t,Trash,41.1290102,24.8849797,"2/20/2026, 7:51:19 PM",XANTHI
ID_3sc51xggw,Trash,41.1281949,24.8847776,"2/20/2026, 7:51:33 PM",XANTHI
ID_l8gu62lco,Trash,41.1269696,24.8819678,"2/20/2026, 7:52:39 PM",XANTHI
ID_xglfix8e1,Trash,41.1269696,24.8819678,"2/20/2026, 7:52:39 PM",XANTHI
ID_z44340iuq,Recycle,41.1269696,24.8819678,"2/20/2026, 7:52:40 PM",XANTHI
ID_mn7ob7qps,Recycle,41.1269696,24.8819678,"2/20/2026, 7:52:40 PM",XANTHI
ID_6nvo4s09r,Recycle,41.1335083,24.8822342,"2/20/2026, 7:55:26 PM",XANTHI
ID_if8cg6q5r,Trash,41.1335083,24.8822342,"2/20/2026, 7:55:27 PM",XANTHI
ID_6vfy47j4k,Trash,41.1335083,24.8822342,"2/20/2026, 7:55:27 PM",XANTHI
ID_o7yacvvex,Recycle,41.1331331,24.8822013,"2/20/2026, 7:55:47 PM",XANTHI
ID_yohrmy9pt,Trash,41.1331331,24.8822013,"2/20/2026, 7:55:47 PM",XANTHI
ID_grhtoimkw,Trash,41.1327588,24.8821775,"2/20/2026, 7:55:54 PM",XANTHI
ID_jvw57sapk,Recycle,41.1317808,24.8819222,"2/20/2026, 7:56:21 PM",XANTHI
ID_266au6kz3,Trash,41.1317808,24.8819222,"2/20/2026, 7:56:21 PM",XANTHI
ID_qoysioh8l,Trash,41.1317808,24.8819222,"2/20/2026, 7:56:22 PM",XANTHI
ID_xx5znwy62,Recycle,41.13109,24.8818669,"2/20/2026, 7:56:37 PM",XANTHI
ID_mxc2i9ywg,Recycle,41.13109,24.8818669,"2/20/2026, 7:56:38 PM",XANTHI
ID_n638tl1n3,Trash,41.13109,24.8818669,"2/20/2026, 7:56:38 PM",XANTHI
ID_23xvm1ooe,Trash,41.13109,24.8818669,"2/20/2026, 7:56:39 PM",XANTHI
ID_avqlsg2pj,Recycle,41.1298169,24.8817756,"2/20/2026, 7:57:29 PM",XANTHI
ID_x5kg8fpzo,Trash,41.1298169,24.8817756,"2/20/2026, 7:57:30 PM",XANTHI
ID_q7u1vkh7o,Trash,41.1298169,24.8817756,"2/20/2026, 7:57:30 PM",XANTHI
ID_t7vkyhq87,Recycle,41.1335124,24.8828239,"2/20/2026, 7:59:05 PM",XANTHI
ID_luulniy6e,Trash,41.1335124,24.8828239,"2/20/2026, 7:59:06 PM",XANTHI
ID_33fs4zfl1,Trash,41.1335124,24.8828239,"2/20/2026, 7:59:07 PM",XANTHI
ID_517qbfbqj,Trash,41.1335124,24.8828239,"2/20/2026, 7:59:07 PM",XANTHI
ID_og0gyqc79,Recycle,41.1322179,24.8824705,"2/20/2026, 7:59:37 PM",XANTHI
ID_clyjxffhr,Recycle,41.1322179,24.8824705,"2/20/2026, 7:59:37 PM",XANTHI
ID_vj9nt9qos,Trash,41.1322179,24.8824705,"2/20/2026, 7:59:38 PM",XANTHI
ID_22zmghz39,Trash,41.1322179,24.8824705,"2/20/2026, 7:59:38 PM",XANTHI
ID_drxlkv404,Trash,41.1316731,24.8824186,"2/20/2026, 7:59:48 PM",XANTHI
ID_5v9ltxlut,Trash,41.1310545,24.882339,"2/20/2026, 8:00:04 PM",XANTHI
ID_xbsb79oi4,Trash,41.1309033,24.8823952,"2/20/2026, 8:00:10 PM",XANTHI
ID_k7i0tldzn,Recycle,41.1309033,24.8823952,"2/20/2026, 8:00:16 PM",XANTHI
ID_n39yp6t04,Recycle,41.1309033,24.8823952,"2/20/2026, 8:00:17 PM",XANTHI
ID_m8pcce75w,Trash,41.1307187,24.882379,"2/20/2026, 8:00:22 PM",XANTHI
ID_kwk8yvvb8,Trash,41.1306256,24.8823703,"2/20/2026, 8:00:23 PM",XANTHI
ID_8ib42yqce,Trash,41.1297181,24.8823152,"2/20/2026, 8:01:01 PM",XANTHI
ID_u1a8dkght,Recycle,41.1297181,24.8823152,"2/20/2026, 8:01:02 PM",XANTHI
ID_e463g9vc6,Organic,41.1297181,24.8823152,"2/20/2026, 8:01:02 PM",XANTHI
ID_mrbzzfgmx,Trash,41.1289777,24.8822709,"2/20/2026, 8:01:21 PM",XANTHI
ID_f8pejkhvc,Organic,41.1319019,24.8829913,"2/20/2026, 8:06:20 PM",XANTHI
ID_ij4l4g7eq,Organic,41.1316995,24.8829724,"2/20/2026, 8:06:30 PM",XANTHI
ID_8jobhpq96,Trash,41.1316995,24.8829724,"2/20/2026, 8:06:36 PM",XANTHI
ID_01abxc0xj,Organic,41.1313144,24.8829495,"2/20/2026, 8:06:44 PM",XANTHI
ID_f7ofsjxwk,Recycle,41.1313144,24.8829495,"2/20/2026, 8:06:47 PM",XANTHI
ID_cwa2rbc4o,Trash,41.130635,24.8829086,"2/20/2026, 8:07:03 PM",XANTHI
ID_9ocr85xpf,Recycle,41.130635,24.8829086,"2/20/2026, 8:07:03 PM",XANTHI
ID_d2z2xdup7,Organic,41.130635,24.8829086,"2/20/2026, 8:07:04 PM",XANTHI
ID_hqd530kp8,Trash,41.1294232,24.8828116,"2/20/2026, 8:07:24 PM",XANTHI
ID_uo7nimsrp,Trash,41.1294232,24.8828116,"2/20/2026, 8:07:25 PM",XANTHI
ID_0ft18j2h6,Trash,41.1335658,24.8834499,"2/20/2026, 8:09:56 PM",XANTHI
ID_5akkk839x,Recycle,41.1332931,24.8834319,"2/20/2026, 8:10:01 PM",XANTHI
ID_86ydyohr9,Recycle,41.1327444,24.883398,"2/20/2026, 8:10:12 PM",XANTHI
ID_zd814gp4s,Recycle,41.1327444,24.883398,"2/20/2026, 8:10:12 PM",XANTHI
ID_1iwhdyhkw,Trash,41.1327444,24.883398,"2/20/2026, 8:10:13 PM",XANTHI
ID_lghr32q5d,Trash,41.1325745,24.8835595,"2/20/2026, 8:10:25 PM",XANTHI
ID_smd9keget,Trash,41.1325745,24.8835595,"2/20/2026, 8:10:26 PM",XANTHI
ID_6gs7nwroe,Recycle,41.1325745,24.8835595,"2/20/2026, 8:10:26 PM",XANTHI
ID_mo0mch30a,Recycle,41.1325745,24.8835595,"2/20/2026, 8:10:27 PM",XANTHI
ID_4l06b4gb4,Trash,41.1319321,24.8835179,"2/20/2026, 8:10:37 PM",XANTHI
ID_te3cdrfmu,Trash,41.1319321,24.8835179,"2/20/2026, 8:10:37 PM",XANTHI
ID_z9trl4o34,Trash,41.1314725,24.8834917,"2/20/2026, 8:10:45 PM",XANTHI
ID_cvfzo29wf,Trash,41.1308882,24.8834381,"2/20/2026, 8:10:53 PM",XANTHI
ID_prumxe48h,Trash,41.1308882,24.8834381,"2/20/2026, 8:10:53 PM",XANTHI
ID_fwzer130b,Recycle,41.1308882,24.8834381,"2/20/2026, 8:10:54 PM",XANTHI
ID_d80fisrln,Trash,41.1304246,24.8834156,"2/20/2026, 8:11:03 PM",XANTHI
ID_0bavwjxlb,Trash,41.1304246,24.8834156,"2/20/2026, 8:11:03 PM",XANTHI
